doi,query_seed,title,year,venue,publisher,type,cited_by_count,relevance_score,url
10.15662/ijareeie.2015.0402013,robot policy switching hysteresis,Energy Management System Control for a Hybrid Non-conventional Energy Sources using Hysteresis Switching Algorithm,2015,"International Journal of Advanced Research in Electrical, Electronics and Instrumentation Engineering",Ess & Ess Research Publications,journal-article,0,29.0,https://doi.org/10.15662/ijareeie.2015.0402013
10.1109/icit.2002.1189285,robot policy switching hysteresis,Switching remote robot manipulation in Internet TeleCare systems,2003,"2002 IEEE International Conference on Industrial Technology, 2002. IEEE ICIT '02.",IEEE,proceedings-article,5,28.05,https://doi.org/10.1109/icit.2002.1189285
10.3233/ica-2004-11303,robot policy switching hysteresis,Switching remote robot manipulation in Internet TeleCare systems,2004,Integrated Computer-Aided Engineering,SAGE Publications,journal-article,1,28.01,https://doi.org/10.3233/ica-2004-11303
10.1109/9.159571,robot policy switching hysteresis,Applications of hysteresis switching in parameter adaptive control,1992,IEEE Transactions on Automatic Control,Institute of Electrical and Electronics Engineers (IEEE),journal-article,292,28.0,https://doi.org/10.1109/9.159571
10.1016/s0005-1098(02)00241-8,robot policy switching hysteresis,Hysteresis-based switching algorithms for supervisory control of uncertain systems,2003,Automatica,Elsevier BV,journal-article,203,28.0,https://doi.org/10.1016/s0005-1098(02)00241-8
10.1145/2909824.3020233,robot policy switching hysteresis,Improving Robot Controller Transparency Through Autonomous Policy Explanation,2017,Proceedings of the 2017 ACM/IEEE International Conference on Human-Robot Interaction,ACM,proceedings-article,127,27.27,https://doi.org/10.1145/2909824.3020233
10.1109/tia.2018.2816561,robot policy switching hysteresis,Nearly Constant Switching Space Vector Based Hysteresis Controller for VSI Fed IM Drive,2018,IEEE Transactions on Industry Applications,Institute of Electrical and Electronics Engineers (IEEE),journal-article,27,27.27,https://doi.org/10.1109/tia.2018.2816561
10.1109/63.285499,robot policy switching hysteresis,An improved hysteresis current controller for reducing switching frequency,1994,IEEE Transactions on Power Electronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,122,27.22,https://doi.org/10.1109/63.285499
10.1109/robot.2002.1013388,robot policy switching hysteresis,Hybrid mobile robot localization using switching state-space models,2003,Proceedings 2002 IEEE International Conference on Robotics and Automation (Cat. No.02CH37292),IEEE,proceedings-article,15,27.15,https://doi.org/10.1109/robot.2002.1013388
10.1007/s11633-017-1104-9,robot policy switching hysteresis,A Position and Torque Switching Control Method for Robot Collision Safety,2018,International Journal of Automation and Computing,Springer Science and Business Media LLC,journal-article,13,27.13,https://doi.org/10.1007/s11633-017-1104-9
10.1109/ipec.2010.5543891,robot policy switching hysteresis,Interleaved switching of parallel ZVS hysteresis current controlled inverters,2010,The 2010 International Power Electronics Conference - ECCE ASIA -,IEEE,proceedings-article,11,27.11,https://doi.org/10.1109/ipec.2010.5543891
10.1109/9.299622,robot policy switching hysteresis,Hysteresis switching adaptive control of linear multivariable systems,1994,IEEE Transactions on Automatic Control,Institute of Electrical and Electronics Engineers (IEEE),journal-article,109,27.09,https://doi.org/10.1109/9.299622
10.1049/iet-pel.2015.0991,robot policy switching hysteresis,Nearly constant switching frequency hysteresis‐based predictive control for distributed static compensator applications,2016,IET Power Electronics,Institution of Engineering and Technology (IET),journal-article,9,27.09,https://doi.org/10.1049/iet-pel.2015.0991
10.1109/tencon.2019.8929458,robot policy switching hysteresis,Nearly Constant Switching Frequency Hysteresis Current Controller for Multilevel Inverter based STATCOM,2019,TENCON 2019 - 2019 IEEE Region 10 Conference (TENCON),IEEE,proceedings-article,5,27.05,https://doi.org/10.1109/tencon.2019.8929458
10.1109/tpel.2024.3440630,robot policy switching hysteresis,Hysteresis Current Controller With Fixed Switching Frequency and Phase for Interleaved Converters,2024,IEEE Transactions on Power Electronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,2,27.02,https://doi.org/10.1109/tpel.2024.3440630
10.1109/tie.2009.2030766,robot policy switching hysteresis,Multiband Hysteresis Modulation and Switching Characterization for Sliding-Mode-Controlled Cascaded Multilevel Inverter,2010,IEEE Transactions on Industrial Electronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,101,27.01,https://doi.org/10.1109/tie.2009.2030766
10.1109/robio.2004.1521760,hybrid control robot hysteresis contact,Hybrid System Modeling and Control of Multi-contact Hand Manipulation,2005,2004 IEEE International Conference on Robotics and Biomimetics,IEEE,proceedings-article,1,27.01,https://doi.org/10.1109/robio.2004.1521760
10.1109/cieec60922.2024.10583377,robot policy switching hysteresis,Research of interleaved hysteresis control based on soft-switching power amplifier,2024,2024 IEEE 7th International Electrical and Energy Conference (CIEEC),IEEE,proceedings-article,1,27.01,https://doi.org/10.1109/cieec60922.2024.10583377
